Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
02-Jan-2013,844.0,856.0,842.55,840.7,844.0,847.95,849.46,881.60,673.05,"3,072,592","2,610,048,530.35","82,129"
03-Jan-2013,848.6,862.0,844.6,847.95,860.1,860.75,855.58,881.60,673.05,"3,946,902","3,376,883,367.35","103,363"
04-Jan-2013,861.9,864.6,853.55,860.75,862.65,861.85,860.42,881.60,673.05,"3,041,614","2,617,050,660.05","67,079"
07-Jan-2013,865.7,871.0,851.8,861.85,852.0,856.6,860.91,881.60,673.05,"3,498,964","3,012,297,917.90","76,315"
08-Jan-2013,855.1,858.1,847.9,856.6,848.95,850.65,852.15,881.60,673.05,"3,194,175","2,721,909,997.55","82,769"
09-Jan-2013,852.4,859.85,848.65,850.65,854.6,852.7,854.64,881.60,673.05,"3,902,332","3,335,077,756.60","56,709"
10-Jan-2013,857.75,858.95,847.0,852.7,848.15,850.05,851.17,881.60,673.05,"2,112,066","1,797,734,740.15","54,778"
11-Jan-2013,852.5,853.0,836.25,850.05,838.3,839.9,841.17,881.60,673.05,"1,840,162","1,547,881,061.10","46,216"
14-Jan-2013,841.0,853.0,839.0,839.9,850.0,847.55,844.16,881.60,673.05,"1,614,000","1,362,473,064.20","64,347"
15-Jan-2013,846.15,851.8,838.0,847.55,847.1,847.15,844.51,881.60,673.05,"2,374,487","2,005,275,789.85","88,697"
16-Jan-2013,846.05,870.9,846.05,847.15,860.0,861.35,864.11,881.60,673.05,"4,469,088","3,861,802,788.80","95,112"
17-Jan-2013,862.1,893.55,859.75,861.35,888.0,890.0,879.41,893.55,673.05,"5,055,697","4,446,039,378.85","127,554"
18-Jan-2013,895.0,902.95,885.65,890.0,898.0,900.2,895.99,902.95,673.05,"5,201,345","4,660,332,028.60","134,895"
21-Jan-2013,938.1,955.0,918.05,900.2,919.9,919.95,930.67,955.00,673.05,"10,047,910","9,351,326,003.65","216,013"
22-Jan-2013,920.0,930.7,915.55,919.95,921.7,920.05,925.11,955.00,673.05,"4,266,371","3,946,847,006.75","92,922"
23-Jan-2013,922.1,928.8,916.2,920.05,923.25,923.05,922.25,955.00,673.05,"2,674,869","2,466,891,969.85","53,437"
24-Jan-2013,925.0,928.35,907.0,923.05,918.0,915.55,915.97,955.00,673.05,"3,071,712","2,813,581,980.25","86,396"
25-Jan-2013,916.25,917.35,905.1,915.55,911.0,912.2,910.25,955.00,673.05,"3,220,389","2,931,351,606.70","113,798"
28-Jan-2013,911.35,913.15,895.0,912.2,896.75,897.55,900.48,955.00,673.05,"3,063,239","2,758,383,230.55","82,131"
29-Jan-2013,895.0,902.0,880.1,897.55,882.95,882.85,891.4,955.00,673.05,"3,529,188","3,145,932,196.75","88,307"
30-Jan-2013,887.5,903.4,887.5,882.85,899.75,899.4,898.26,955.00,673.05,"4,032,649","3,622,355,830.95","122,000"
31-Jan-2013,896.65,898.0,883.1,899.4,887.25,886.65,887.69,955.00,673.05,"3,825,017","3,395,434,980.00","87,191"
01-Feb-2013,891.35,899.8,883.6,886.65,895.0,894.0,892.3,955.00,673.05,"1,863,597","1,662,884,081.40","58,544"
04-Feb-2013,896.05,901.0,884.1,894.0,890.5,886.7,892.96,955.00,673.05,"3,130,914","2,795,787,588.25","75,743"
05-Feb-2013,884.0,885.9,873.0,886.7,873.95,874.75,876.88,955.00,673.05,"2,219,184","1,945,966,447.50","75,475"
06-Feb-2013,880.45,882.9,870.8,874.75,875.45,875.65,877.32,955.00,673.05,"2,257,604","1,980,644,219.50","63,286"
07-Feb-2013,871.6,882.0,868.35,875.65,871.2,872.9,874.4,955.00,673.05,"1,952,688","1,707,424,343.40","72,846"
08-Feb-2013,869.95,874.0,857.0,872.9,860.15,863.55,865.98,955.00,673.05,"2,190,791","1,897,181,047.25","76,919"
11-Feb-2013,865.0,875.0,860.6,863.55,870.0,868.4,868.66,955.00,673.05,"1,904,074","1,654,002,433.80","52,486"
12-Feb-2013,868.6,880.35,865.2,868.4,876.5,875.45,873.93,955.00,673.05,"2,223,818","1,943,460,779.50","72,638"
13-Feb-2013,884.0,888.0,872.5,875.45,881.7,879.0,881.76,955.00,673.05,"2,407,720","2,123,037,547.70","56,398"
14-Feb-2013,880.0,883.45,851.0,879.0,852.45,856.05,868.12,955.00,673.05,"2,808,132","2,437,807,681.45","99,837"
15-Feb-2013,854.9,857.4,834.1,856.05,843.75,845.8,844.06,955.00,673.05,"3,289,431","2,776,479,125.70","102,410"
18-Feb-2013,848.0,854.6,843.2,845.8,846.55,847.5,849.98,955.00,673.05,"1,213,793","1,031,705,457.55","37,609"
19-Feb-2013,849.0,855.0,834.25,847.5,854.25,848.4,842.32,955.00,673.05,"2,212,004","1,863,205,014.15","67,628"
20-Feb-2013,857.95,878.85,856.6,848.4,875.5,874.8,869.85,955.00,673.05,"3,399,774","2,957,281,772.15","83,256"
21-Feb-2013,869.0,876.8,853.65,874.8,856.0,859.2,863.96,955.00,673.05,"3,706,369","3,202,151,449.30","78,597"
22-Feb-2013,858.5,872.0,858.0,859.2,862.5,862.6,865.72,955.00,673.05,"2,223,041","1,924,530,729.65","80,843"
25-Feb-2013,864.0,864.95,851.0,862.6,851.15,854.35,854.99,955.00,673.05,"2,258,056","1,930,616,726.55","90,782"
26-Feb-2013,849.7,849.7,818.75,854.35,828.8,823.5,831.39,955.00,673.05,"3,080,139","2,560,792,337.65","109,004"
27-Feb-2013,830.0,840.95,827.15,823.5,830.0,831.3,833.99,955.00,673.05,"4,048,013","3,375,995,341.30","116,288"
28-Feb-2013,837.2,839.55,805.75,831.3,817.0,813.85,819.0,955.00,673.05,"6,324,405","5,179,692,459.70","130,981"
01-Mar-2013,816.0,818.5,805.5,813.85,808.2,810.4,811.41,955.00,673.05,"3,178,835","2,579,339,959.65","71,387"
04-Mar-2013,808.9,818.25,804.9,810.4,812.1,812.6,812.14,955.00,673.05,"3,416,863","2,774,969,720.45","79,898"
05-Mar-2013,819.1,834.45,819.1,812.6,825.75,826.35,827.47,955.00,673.05,"3,008,011","2,489,027,930.50","80,798"
06-Mar-2013,831.9,838.4,826.7,826.35,834.55,835.25,833.46,955.00,673.05,"2,463,693","2,053,380,844.85","59,431"
07-Mar-2013,831.25,841.5,824.05,835.25,841.5,836.5,830.21,955.00,673.05,"2,406,954","1,998,267,485.55","87,301"
08-Mar-2013,843.0,854.7,840.0,836.5,852.1,851.3,847.87,955.00,673.05,"2,315,993","1,963,667,172.55","77,766"
11-Mar-2013,852.1,860.6,840.05,851.3,841.5,844.5,852.03,955.00,673.05,"2,415,898","2,058,416,676.80","71,745"
12-Mar-2013,850.5,854.5,843.55,844.5,845.85,847.85,849.93,955.00,673.05,"1,954,963","1,661,573,330.35","67,429"
13-Mar-2013,842.2,856.6,840.2,847.85,841.75,845.0,849.89,955.00,673.05,"2,149,116","1,826,513,774.45","81,751"
14-Mar-2013,844.0,863.45,835.25,845.0,861.3,860.05,851.07,955.00,673.05,"3,380,827","2,877,312,819.55","77,247"
15-Mar-2013,864.75,869.4,838.3,860.05,843.6,843.65,849.45,955.00,673.05,"2,924,340","2,484,092,222.85","96,702"
18-Mar-2013,835.0,843.5,830.8,843.65,834.5,834.3,836.76,955.00,673.05,"1,833,998","1,534,607,230.05","42,162"
19-Mar-2013,836.6,839.0,811.9,834.3,825.05,825.0,824.98,955.00,673.05,"4,107,716","3,388,779,276.25","76,721"
20-Mar-2013,829.4,829.8,813.35,825.0,820.5,822.7,820.16,955.00,673.05,"4,612,611","3,783,073,213.90","132,894"
21-Mar-2013,825.0,832.8,804.75,822.7,806.0,812.6,820.76,955.00,673.05,"3,808,222","3,125,641,485.90","86,056"
22-Mar-2013,808.3,821.0,804.35,812.6,810.95,810.6,811.54,955.00,673.05,"2,714,879","2,203,241,993.20","87,272"
25-Mar-2013,820.6,823.35,802.25,810.6,806.9,809.25,814.29,955.00,673.05,"3,213,575","2,616,770,152.75","80,772"
26-Mar-2013,802.5,805.0,780.0,809.25,782.0,783.35,790.33,955.00,673.05,"4,449,515","3,516,586,805.70","122,048"
28-Mar-2013,785.0,785.95,764.4,783.35,778.0,772.9,773.51,955.00,673.05,"6,060,564","4,687,928,632.75","148,724"
01-Apr-2013,781.0,790.8,773.8,772.9,779.35,778.75,779.78,955.00,673.05,"1,903,323","1,484,177,315.40","55,306"
02-Apr-2013,780.2,796.5,778.3,778.75,795.45,793.9,788.57,955.00,673.05,"2,539,732","2,002,765,080.20","72,451"
03-Apr-2013,797.8,799.0,771.0,793.9,775.5,776.55,786.99,955.00,673.05,"2,130,749","1,676,875,960.50","61,301"
04-Apr-2013,772.5,777.95,764.2,776.55,769.15,767.55,769.23,955.00,673.05,"2,723,719","2,095,155,132.95","79,959"
05-Apr-2013,769.0,782.4,767.7,767.55,779.15,780.1,776.36,955.00,673.05,"2,969,243","2,305,187,993.75","90,676"
08-Apr-2013,778.1,794.35,778.0,780.1,789.5,789.4,788.45,955.00,673.05,"2,029,499","1,600,159,224.30","69,182"
09-Apr-2013,792.1,795.6,771.1,789.4,777.7,776.95,783.91,955.00,673.05,"2,990,299","2,344,124,216.20","88,403"
10-Apr-2013,780.1,783.95,771.6,776.95,778.0,779.4,777.87,955.00,673.05,"2,786,488","2,167,526,884.90","65,571"
11-Apr-2013,784.0,785.1,764.15,779.4,768.1,771.1,771.37,955.00,673.05,"2,612,370","2,015,097,082.00","71,229"
12-Apr-2013,767.0,780.4,765.0,771.1,775.0,775.35,774.4,955.00,673.05,"2,594,372","2,009,093,654.75","68,482"
15-Apr-2013,773.05,799.95,773.05,775.35,794.2,793.6,789.79,955.00,673.05,"3,699,483","2,921,818,636.40","101,959"
16-Apr-2013,797.0,810.0,785.4,793.6,801.95,804.95,801.67,955.00,673.05,"4,062,976","3,257,160,700.30","106,932"
17-Apr-2013,805.85,809.6,769.2,804.95,778.05,773.7,781.78,955.00,673.05,"7,338,828","5,737,330,601.75","209,414"
18-Apr-2013,776.5,785.2,772.65,773.7,781.0,781.6,779.71,955.00,673.05,"3,152,921","2,458,375,679.30","86,171"
22-Apr-2013,786.0,794.7,778.3,781.6,789.85,789.75,788.06,955.00,673.05,"2,923,783","2,304,118,427.30","64,893"
23-Apr-2013,791.5,805.8,786.05,789.75,803.55,803.7,796.84,955.00,673.05,"2,824,426","2,250,619,844.15","67,551"
25-Apr-2013,807.6,826.6,807.6,803.7,819.0,819.65,818.62,955.00,673.05,"5,925,225","4,850,535,813.40","135,376"
26-Apr-2013,813.0,825.0,789.7,819.65,793.7,792.4,803.95,955.00,673.05,"4,766,434","3,831,969,322.60","118,690"
29-Apr-2013,793.1,798.9,788.45,792.4,793.5,792.65,792.93,955.00,673.05,"4,793,061","3,800,540,845.05","63,458"
30-Apr-2013,793.65,796.65,777.15,792.65,786.1,788.2,785.65,955.00,673.05,"4,011,397","3,151,569,262.50","99,417"
02-May-2013,787.4,807.0,783.4,788.2,805.1,802.9,796.38,955.00,673.05,"6,225,752","4,958,068,542.40","121,839"
03-May-2013,803.0,815.9,794.9,802.9,799.7,800.5,806.48,955.00,673.05,"2,952,640","2,381,241,876.75","78,141"
06-May-2013,802.2,824.95,802.2,800.5,822.5,821.6,817.64,955.00,673.05,"2,139,146","1,749,052,560.90","67,170"
07-May-2013,821.5,835.9,819.65,821.6,830.0,828.15,826.94,955.00,673.05,"3,778,450","3,124,547,368.60","120,686"
08-May-2013,830.1,832.9,822.05,828.15,830.2,829.65,827.8,955.00,673.05,"2,710,630","2,243,865,865.85","67,270"
09-May-2013,828.4,831.65,815.0,829.65,819.3,818.1,819.62,955.00,673.05,"1,870,391","1,533,008,875.10","68,117"
10-May-2013,814.7,820.5,809.2,818.1,811.0,812.95,814.66,955.00,673.05,"2,075,931","1,691,177,385.05","62,912"
11-May-2013,813.4,814.9,812.0,812.95,813.8,814.1,813.79,955.00,673.05,"111,054","90,374,422.10","3,338"
13-May-2013,813.35,825.5,798.8,814.1,803.0,803.0,812.59,955.00,673.05,"2,077,188","1,687,907,452.10","64,524"
14-May-2013,800.55,809.0,795.6,803.0,798.8,798.15,803.28,955.00,673.05,"2,017,950","1,620,984,023.20","66,193"
15-May-2013,802.0,820.8,802.0,798.15,818.2,819.0,813.64,955.00,673.05,"2,572,806","2,093,332,728.70","78,795"
16-May-2013,816.0,843.8,815.5,819.0,839.0,840.65,834.91,955.00,673.05,"3,473,901","2,900,382,865.75","89,003"
17-May-2013,840.65,844.7,823.3,840.65,836.55,835.5,833.22,955.00,673.05,"2,853,857","2,377,877,271.20","80,977"
20-May-2013,837.4,855.0,828.75,835.5,831.85,831.15,842.53,955.00,673.4,"3,025,949","2,549,453,116.65","83,570"
21-May-2013,831.1,840.0,825.3,831.15,826.3,828.6,832.71,955.00,673.4,"2,421,664","2,016,546,278.20","68,950"
22-May-2013,830.1,834.0,813.5,828.6,819.0,818.75,820.9,955.00,673.4,"2,875,414","2,360,426,678.00","78,955"
23-May-2013,811.65,816.0,780.1,818.75,782.6,784.45,796.68,955.00,673.4,"2,925,439","2,330,625,124.10","87,540"
24-May-2013,793.4,794.7,779.2,784.45,785.6,786.45,788.58,955.00,673.4,"1,823,040","1,437,617,158.30","59,018"
27-May-2013,802.75,832.8,801.0,786.45,826.7,828.3,820.2,955.00,673.4,"4,333,130","3,554,022,409.80","220,572"
28-May-2013,830.0,846.9,826.2,828.3,843.05,843.4,836.84,955.00,673.4,"4,968,154","4,157,569,420.25","169,650"
29-May-2013,840.5,849.8,833.45,843.4,847.05,847.9,841.59,955.00,673.4,"5,886,563","4,954,075,367.95","140,572"
30-May-2013,845.0,846.0,830.0,847.9,833.0,836.8,836.76,955.00,673.4,"4,165,950","3,485,887,171.75","102,328"
31-May-2013,834.1,835.75,802.1,836.8,805.0,806.3,812.13,955.00,673.4,"3,922,347","3,185,458,370.80","116,724"
03-Jun-2013,803.7,805.35,785.25,806.3,787.5,787.9,790.36,955.00,673.4,"3,237,910","2,559,123,508.85","103,285"
04-Jun-2013,790.6,799.8,779.15,787.9,780.3,780.2,790.21,955.00,673.4,"3,372,217","2,664,750,262.75","84,860"
05-Jun-2013,780.5,804.3,780.5,780.2,802.0,802.0,794.01,955.00,673.4,"2,914,171","2,313,883,492.95","90,942"
06-Jun-2013,800.0,803.9,788.1,802.0,790.95,792.0,794.02,955.00,673.4,"3,911,834","3,106,086,805.40","109,397"
07-Jun-2013,794.2,802.0,781.0,792.0,783.95,783.6,792.51,955.00,673.4,"2,153,414","1,706,605,681.85","70,114"
10-Jun-2013,789.0,795.5,782.0,783.6,792.0,789.35,788.95,955.00,682.35,"2,597,020","2,048,923,498.40","94,795"
11-Jun-2013,783.5,791.5,775.3,789.35,786.0,785.6,784.74,955.00,682.35,"3,026,936","2,375,370,240.85","99,272"
12-Jun-2013,783.05,797.5,782.2,785.6,791.45,790.8,790.15,955.00,682.35,"2,920,051","2,307,283,273.50","71,199"
13-Jun-2013,783.0,792.9,780.55,790.8,791.3,789.8,787.26,955.00,682.35,"2,223,263","1,750,284,424.10","56,095"
14-Jun-2013,796.2,819.85,796.1,789.8,816.55,814.65,809.25,955.00,682.35,"4,017,490","3,251,143,014.05","92,478"
17-Jun-2013,815.5,827.9,811.1,814.65,825.0,825.55,820.95,955.00,682.35,"2,534,907","2,081,023,669.15","70,468"
18-Jun-2013,823.7,837.5,817.45,825.55,820.1,823.4,828.19,955.00,682.35,"3,579,236","2,964,284,343.35","96,881"
19-Jun-2013,822.0,833.25,814.9,823.4,830.0,831.7,824.7,955.00,682.35,"3,961,700","3,267,221,972.50","112,637"
20-Jun-2013,817.9,817.9,795.0,831.7,800.05,798.0,804.43,955.00,682.35,"3,982,470","3,203,625,780.10","89,316"
21-Jun-2013,799.9,810.35,783.6,798.0,792.8,792.85,799.99,955.00,682.35,"4,682,806","3,746,200,439.10","112,187"
24-Jun-2013,790.0,796.15,778.5,792.85,796.0,792.65,789.94,955.00,682.35,"3,728,564","2,945,325,980.70","89,157"
25-Jun-2013,799.7,819.9,795.0,792.65,802.15,803.8,807.56,955.00,682.35,"4,396,198","3,550,210,360.25","125,381"
26-Jun-2013,809.45,814.45,801.1,803.8,803.5,803.6,808.71,955.00,682.35,"3,808,494","3,079,950,646.75","135,269"
27-Jun-2013,816.5,836.95,814.4,803.6,829.35,830.0,826.62,955.00,682.35,"5,886,358","4,865,800,991.65","140,987"
28-Jun-2013,869.5,873.0,846.0,830.0,860.45,862.6,858.94,955.00,682.35,"11,002,553","9,450,523,201.00","230,821"
01-Jul-2013,862.0,888.0,855.65,862.6,887.2,885.7,878.74,955.00,682.35,"4,685,396","4,117,230,843.50","118,061"
02-Jul-2013,883.1,891.8,868.75,885.7,875.0,871.85,878.64,955.00,682.35,"4,064,138","3,570,928,675.80","113,284"
03-Jul-2013,860.5,863.35,848.55,871.85,850.0,850.85,853.16,955.00,682.35,"2,929,628","2,499,442,103.45","112,181"
04-Jul-2013,853.1,870.6,847.35,850.85,862.5,861.65,860.99,955.00,682.35,"3,024,958","2,604,464,647.60","85,140"
05-Jul-2013,866.35,884.75,866.35,861.65,878.8,880.35,879.11,955.00,682.35,"2,915,951","2,563,446,571.90","102,945"
08-Jul-2013,870.0,873.45,858.15,880.35,865.75,866.95,866.68,955.00,682.35,"3,258,017","2,823,655,883.95","90,474"
09-Jul-2013,869.1,881.8,867.05,866.95,874.35,874.8,874.73,955.00,682.35,"2,953,811","2,583,778,313.35","62,780"
10-Jul-2013,874.25,879.85,839.0,874.8,857.0,856.0,858.34,955.00,682.35,"5,083,109","4,363,020,000.40","119,684"
11-Jul-2013,865.0,873.3,859.25,856.0,871.85,870.05,867.49,955.00,682.35,"2,598,534","2,254,214,557.55","89,698"
12-Jul-2013,874.25,896.0,869.6,870.05,895.0,889.95,882.49,955.00,682.35,"3,285,192","2,899,164,419.40","92,734"
15-Jul-2013,886.0,899.9,886.0,889.95,896.7,896.85,893.87,955.00,682.35,"2,951,748","2,638,472,933.55","64,868"
16-Jul-2013,887.0,904.45,883.05,896.85,903.0,900.6,896.39,955.00,682.35,"2,965,797","2,658,509,347.00","85,566"
17-Jul-2013,903.0,917.9,903.0,900.6,915.55,914.95,912.79,955.00,682.35,"5,287,638","4,826,478,624.80","178,085"
18-Jul-2013,918.0,919.95,909.2,914.95,916.3,917.25,915.24,955.00,682.35,"2,812,387","2,574,007,328.60","109,834"
19-Jul-2013,919.05,927.9,913.05,917.25,923.0,923.7,922.82,955.00,682.35,"3,268,422","3,016,160,830.80","110,341"
22-Jul-2013,915.0,915.0,898.95,923.7,907.5,909.05,907.88,955.00,682.35,"3,876,482","3,519,376,146.75","87,702"
23-Jul-2013,912.05,925.0,907.25,909.05,908.15,909.55,915.99,955.00,682.35,"2,841,507","2,602,804,398.45","74,458"
24-Jul-2013,908.0,916.9,895.15,909.55,907.35,909.35,908.89,955.00,682.35,"3,151,838","2,864,674,653.40","71,256"
25-Jul-2013,905.95,912.2,877.45,909.35,892.0,890.75,898.18,955.00,682.35,"3,618,768","3,250,293,384.55","71,754"
26-Jul-2013,892.2,903.7,885.45,890.75,890.0,890.15,895.66,955.00,682.35,"2,186,491","1,958,348,288.10","68,650"
29-Jul-2013,887.05,898.65,882.55,890.15,889.0,885.7,889.87,955.00,682.35,"2,091,846","1,861,467,310.65","77,548"
30-Jul-2013,887.05,892.0,853.9,885.7,864.0,857.35,872.39,955.00,682.35,"2,604,256","2,271,920,297.45","86,052"
31-Jul-2013,858.65,879.7,842.6,857.35,875.55,872.05,860.0,955.00,682.35,"3,610,644","3,105,167,954.65","97,081"
01-Aug-2013,875.15,882.85,844.85,872.05,848.45,850.0,858.47,955.00,682.35,"2,530,722","2,172,561,066.40","76,997"
02-Aug-2013,860.0,871.95,850.0,850.0,857.0,857.35,861.98,955.00,682.35,"2,930,875","2,526,360,533.00","117,881"
05-Aug-2013,860.0,872.9,855.75,857.35,860.0,861.55,865.05,955.00,682.35,"2,870,806","2,483,385,537.10","61,329"
06-Aug-2013,858.45,864.2,830.15,861.55,841.1,841.05,848.22,955.00,682.35,"2,837,977","2,407,216,503.75","84,214"
07-Aug-2013,845.0,881.85,831.0,841.05,867.5,872.45,861.8,955.00,682.35,"4,296,180","3,702,441,167.20","119,260"
08-Aug-2013,867.35,872.45,857.15,872.45,863.15,865.65,865.3,955.00,682.35,"2,598,354","2,248,350,017.85","69,069"
12-Aug-2013,869.0,872.85,840.45,865.65,842.0,845.65,853.2,955.00,682.35,"1,995,272","1,702,365,455.65","67,414"
13-Aug-2013,843.0,859.95,835.0,845.65,851.75,852.9,851.92,955.00,682.35,"2,637,165","2,246,657,910.60","82,934"
14-Aug-2013,856.0,868.0,847.45,852.9,865.8,865.0,858.17,955.00,682.35,"2,573,906","2,208,861,005.70","63,414"
16-Aug-2013,865.0,867.0,817.15,865.0,832.0,826.7,836.66,955.00,682.35,"6,245,328","5,225,215,480.75","165,720"
19-Aug-2013,823.0,834.0,807.55,826.7,817.15,820.25,818.16,955.00,682.35,"3,691,650","3,020,368,386.15","138,594"
20-Aug-2013,811.1,830.8,805.05,820.25,822.0,825.35,818.99,955.00,682.35,"2,610,167","2,137,701,303.60","65,838"
21-Aug-2013,833.0,834.7,780.2,825.35,785.75,783.6,807.96,955.00,682.35,"3,591,352","2,901,671,720.35","110,439"
22-Aug-2013,782.45,808.65,774.2,783.6,804.65,806.1,791.47,955.00,682.35,"5,095,979","4,033,332,897.75","184,175"
23-Aug-2013,813.7,824.7,808.5,806.1,818.45,819.5,816.25,955.00,682.35,"3,276,098","2,674,110,749.25","118,664"
26-Aug-2013,822.5,831.45,808.4,819.5,823.0,822.6,819.7,955.00,682.35,"2,266,639","1,857,969,220.85","109,619"
27-Aug-2013,814.0,824.9,800.0,822.6,806.0,803.25,811.58,955.00,682.35,"2,993,270","2,429,271,777.90","116,005"
28-Aug-2013,795.1,818.55,763.9,803.25,808.0,811.8,790.24,955.00,682.35,"5,900,451","4,662,751,126.35","171,718"
29-Aug-2013,816.0,853.4,812.5,811.8,837.3,845.25,834.9,955.00,682.35,"7,049,010","5,885,248,680.20","166,354"
30-Aug-2013,843.8,860.0,828.3,845.25,849.5,853.85,843.77,955.00,682.35,"4,901,683","4,135,884,115.65","122,883"
02-Sep-2013,853.2,890.0,853.2,853.85,888.0,886.75,874.01,955.00,682.35,"4,812,235","4,205,945,948.40","109,127"
03-Sep-2013,888.2,891.7,828.3,886.75,828.45,831.0,852.09,955.00,682.35,"3,960,633","3,374,797,750.25","134,081"
04-Sep-2013,833.75,864.55,833.0,831.0,846.9,849.35,852.22,955.00,682.35,"3,045,550","2,595,483,647.95","117,776"
05-Sep-2013,863.0,869.75,851.1,849.35,857.9,862.55,861.71,955.00,682.35,"3,258,258","2,807,669,173.65","87,931"
06-Sep-2013,870.0,873.5,841.5,862.55,864.7,868.0,859.67,955.00,682.35,"3,439,791","2,957,092,300.15","97,411"
10-Sep-2013,872.9,893.55,866.25,868.0,886.45,890.35,881.07,955.00,682.35,"4,227,364","3,724,583,856.55","124,854"
11-Sep-2013,889.0,892.9,874.15,890.35,885.8,887.75,884.41,955.00,682.35,"3,396,942","3,004,299,361.40","160,682"
12-Sep-2013,888.0,901.0,871.15,887.75,872.15,875.4,883.99,955.00,682.35,"4,109,760","3,633,006,841.70","124,450"
13-Sep-2013,868.0,883.7,867.05,875.4,871.1,873.0,875.61,955.00,682.35,"2,246,049","1,966,659,575.95","71,199"
16-Sep-2013,885.95,887.7,854.0,873.0,858.65,861.75,868.91,955.00,682.35,"2,754,524","2,393,425,245.25","65,665"
17-Sep-2013,856.35,864.0,852.6,861.75,857.95,858.15,858.31,955.00,682.35,"2,498,437","2,144,437,028.50","79,164"
18-Sep-2013,860.5,875.0,856.8,858.15,873.55,871.95,867.54,955.00,682.35,"3,132,560","2,717,610,198.10","89,739"
19-Sep-2013,888.05,895.95,880.55,871.95,888.35,890.6,887.26,955.00,682.35,"4,328,339","3,840,344,484.55","119,594"
20-Sep-2013,886.0,901.0,870.5,890.6,886.5,881.9,885.92,955.00,682.35,"4,197,357","3,718,517,058.85","100,478"
23-Sep-2013,872.05,881.0,865.0,881.9,871.9,874.35,871.87,955.00,682.35,"2,028,677","1,768,750,841.05","48,726"
24-Sep-2013,872.0,884.55,868.15,874.35,874.65,874.6,877.07,955.00,682.35,"2,823,675","2,476,563,498.80","60,400"
25-Sep-2013,872.4,874.9,842.2,874.6,846.5,849.05,851.86,955.00,682.35,"3,993,925","3,402,265,773.00","102,515"
26-Sep-2013,846.65,850.15,835.25,849.05,840.1,838.25,840.74,955.00,682.35,"4,543,087","3,819,555,666.05","84,976"
27-Sep-2013,842.0,854.5,837.0,838.25,839.0,839.9,845.14,955.00,682.35,"2,744,478","2,319,460,332.10","74,409"
30-Sep-2013,832.05,844.5,819.1,839.9,821.5,822.4,830.49,955.00,682.35,"3,639,687","3,022,741,774.85","121,981"
01-Oct-2013,826.3,829.9,817.7,822.4,821.05,821.45,824.01,955.00,682.35,"2,082,088","1,715,658,858.75","97,017"
03-Oct-2013,823.4,848.9,823.4,821.45,845.1,846.95,838.91,955.00,682.35,"2,082,009","1,746,627,494.25","64,110"
04-Oct-2013,840.55,859.7,838.0,846.95,853.0,854.4,851.0,955.00,682.35,"2,265,225","1,927,708,413.25","65,146"
07-Oct-2013,847.6,852.4,836.0,854.4,844.9,844.05,841.97,955.00,761.1,"2,575,155","2,168,204,621.50","84,731"
08-Oct-2013,849.7,854.7,839.2,844.05,842.9,844.95,844.53,955.00,761.1,"2,770,271","2,339,579,518.55","77,530"
09-Oct-2013,839.95,867.65,837.5,844.95,859.15,860.9,856.64,955.00,761.1,"2,732,625","2,340,871,121.20","75,058"
10-Oct-2013,859.0,862.8,848.05,860.9,861.0,860.0,855.61,955.00,761.1,"2,142,108","1,832,817,785.90","65,873"
11-Oct-2013,865.0,868.0,854.3,860.0,863.6,863.35,861.12,955.00,761.1,"2,233,967","1,923,721,680.35","65,373"
14-Oct-2013,865.0,875.0,863.2,863.35,874.05,870.3,869.48,955.00,761.1,"2,778,882","2,416,189,090.55","81,454"
15-Oct-2013,897.3,898.65,864.0,870.3,866.5,867.8,876.23,955.00,761.1,"5,266,950","4,615,044,364.30","118,672"
